HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N8.HOG0000000	OG0000000	n594									OTIP.Oti_4932_g				
N8.HOG0000001	OG0000000	n838								HCON.HCON_00124720, HCON.HCON_00124730, HCON.HCON_00124890, HCON.HCON_00124920, HCON.HCON_00124930, HCON.HCON_00175290					
N8.HOG0000002	OG0000000	n985									OTIP.Oti_10102_g, OTIP.Oti_11386_g, OTIP.Oti_11465_g, OTIP.Oti_11476_g, OTIP.Oti_11478_g, OTIP.Oti_11561_g, OTIP.Oti_11571_g, OTIP.Oti_11580_g, OTIP.Oti_11581_g, OTIP.Oti_11584_g, OTIP.Oti_11623_g, OTIP.Oti_13205_g, OTIP.Oti_1397_g, OTIP.Oti_14446_g, OTIP.Oti_14803_g, OTIP.Oti_14873_g, OTIP.Oti_14876_g, OTIP.Oti_14936_g, OTIP.Oti_14937_g, OTIP.Oti_14938_g, OTIP.Oti_14939_g, OTIP.Oti_15096_g, OTIP.Oti_15101_g, OTIP.Oti_15322_g, OTIP.Oti_15323_g, OTIP.Oti_15324_g, OTIP.Oti_15337_g, OTIP.Oti_15887_g, OTIP.Oti_16212_g, OTIP.Oti_1782_g, OTIP.Oti_4740_g, OTIP.Oti_4763_g, OTIP.Oti_4868_g, OTIP.Oti_4958_g, OTIP.Oti_5013_g, OTIP.Oti_5046_g, OTIP.Oti_5055_g, OTIP.Oti_5076_g, OTIP.Oti_5134_g, OTIP.Oti_5199_g, OTIP.Oti_5200_g, OTIP.Oti_5244_g, OTIP.Oti_5355_g, OTIP.Oti_5499_g, OTIP.Oti_6489_g, OTIP.Oti_6504_g, OTIP.Oti_6506_g, OTIP.Oti_7988_g, OTIP.Oti_7989_g, OTIP.Oti_7990_g, OTIP.Oti_7991_g, OTIP.Oti_7992_g				
N8.HOG0000003	OG0000000	n1037									OTIP.Oti_11274_g, OTIP.Oti_11307_g, OTIP.Oti_11389_g, OTIP.Oti_13382_g, OTIP.Oti_144_g, OTIP.Oti_3901_g, OTIP.Oti_4482_g, OTIP.Oti_4674_g, OTIP.Oti_4678_g, OTIP.Oti_4767_g, OTIP.Oti_4806_g, OTIP.Oti_4874_g, OTIP.Oti_5098_g, OTIP.Oti_5204_g, OTIP.Oti_5216_g, OTIP.Oti_5265_g, OTIP.Oti_5266_g, OTIP.Oti_5269_g, OTIP.Oti_5388_g, OTIP.Oti_5389_g, OTIP.Oti_5490_g, OTIP.Oti_5516_g, OTIP.Oti_5517_g, OTIP.Oti_5518_g, OTIP.Oti_5522_g, OTIP.Oti_5523_g, OTIP.Oti_5542_g, OTIP.Oti_5757_g, OTIP.Oti_7134_g, OTIP.Oti_7135_g, OTIP.Oti_7137_g, OTIP.Oti_7181_g, OTIP.Oti_7781_g				
N8.HOG0000004	OG0000000	n1071									OTIP.Oti_4869_g, OTIP.Oti_4872_g				
N8.HOG0000005	OG0000000	n1206									OTIP.Oti_5567_g				
N8.HOG0000006	OG0000001	n0								HCON.HCON_00000100, HCON.HCON_00000160, HCON.HCON_00000170, HCON.HCON_00000270, HCON.HCON_00000280, HCON.HCON_00000460, HCON.HCON_00000470, HCON.HCON_00000610, HCON.HCON_00000620, HCON.HCON_00000750, HCON.HCON_00000880, HCON.HCON_00000890, HCON.HCON_00000910, HCON.HCON_00000930, HCON.HCON_00000970, HCON.HCON_00001970, HCON.HCON_00002450, HCON.HCON_00003170, HCON.HCON_00003180, HCON.HCON_00003210, HCON.HCON_00003250, HCON.HCON_00003260, HCON.HCON_00003270, HCON.HCON_00003290, HCON.HCON_00003360, HCON.HCON_00003490, HCON.HCON_00004670, HCON.HCON_00005770, HCON.HCON_00005780, HCON.HCON_00006000, HCON.HCON_00006260, HCON.HCON_00006420, HCON.HCON_00006430, HCON.HCON_00006940, HCON.HCON_00006950, HCON.HCON_00007410, HCON.HCON_00007990, HCON.HCON_00008070, HCON.HCON_00009510, HCON.HCON_00009520, HCON.HCON_00009550, HCON.HCON_00009720, HCON.HCON_00009960, HCON.HCON_00009970, HCON.HCON_00009980, HCON.HCON_00010150, HCON.HCON_00010480, HCON.HCON_00010700, HCON.HCON_00010730, HCON.HCON_00010780, HCON.HCON_00010910, HCON.HCON_00011040, HCON.HCON_00011170, HCON.HCON_00011260, HCON.HCON_00011350, HCON.HCON_00011450, HCON.HCON_00011650, HCON.HCON_00011690, HCON.HCON_00012080, HCON.HCON_00012110, HCON.HCON_00012120, HCON.HCON_00012210, HCON.HCON_00012220, HCON.HCON_00012580, HCON.HCON_00012590, HCON.HCON_00012600, HCON.HCON_00012610, HCON.HCON_00013200, HCON.HCON_00013410, HCON.HCON_00013420, HCON.HCON_00014610, HCON.HCON_00014690, HCON.HCON_00015180, HCON.HCON_00016550, HCON.HCON_00016950, HCON.HCON_00017270, HCON.HCON_00017290, HCON.HCON_00017300, HCON.HCON_00017510, HCON.HCON_00018230, HCON.HCON_00018840, HCON.HCON_00019020, HCON.HCON_00019050, HCON.HCON_00019860, HCON.HCON_00020580, HCON.HCON_00020590, HCON.HCON_00020660, HCON.HCON_00021220, HCON.HCON_00021490, HCON.HCON_00021980, HCON.HCON_00022110, HCON.HCON_00022180, HCON.HCON_00022190, HCON.HCON_00023630, HCON.HCON_00025090, HCON.HCON_00025460, HCON.HCON_00026400, HCON.HCON_00027020, HCON.HCON_00027300, HCON.HCON_00028870, HCON.HCON_00028880, HCON.HCON_00028890, HCON.HCON_00028900, HCON.HCON_00028910, HCON.HCON_00028930, HCON.HCON_00028980, HCON.HCON_00030180, HCON.HCON_00030270, HCON.HCON_00030280, HCON.HCON_00030290, HCON.HCON_00030560, HCON.HCON_00031950, HCON.HCON_00032120, HCON.HCON_00032130, HCON.HCON_00032620, HCON.HCON_00033090, HCON.HCON_00033670, HCON.HCON_00035160, HCON.HCON_00035940, HCON.HCON_00036650, HCON.HCON_00039450, HCON.HCON_00040720, HCON.HCON_00040810, HCON.HCON_00042220, HCON.HCON_00042400, HCON.HCON_00042560, HCON.HCON_00042570, HCON.HCON_00042680, HCON.HCON_00043700, HCON.HCON_00043840, HCON.HCON_00044150, HCON.HCON_00044550, HCON.HCON_00044670, HCON.HCON_00044750, HCON.HCON_00044760, HCON.HCON_00044980, HCON.HCON_00045340, HCON.HCON_00045860, HCON.HCON_00045870, HCON.HCON_00046070, HCON.HCON_00046080, HCON.HCON_00046470, HCON.HCON_00047250, HCON.HCON_00047550, HCON.HCON_00047780, HCON.HCON_00048250, HCON.HCON_00048260, HCON.HCON_00048430, HCON.HCON_00048610, HCON.HCON_00048670, HCON.HCON_00048890, HCON.HCON_00049060, HCON.HCON_00049080, HCON.HCON_00049090, HCON.HCON_00049120, HCON.HCON_00049630, HCON.HCON_00049710, HCON.HCON_00049750, HCON.HCON_00050170, HCON.HCON_00050270, HCON.HCON_00050570, HCON.HCON_00050590, HCON.HCON_00050610, HCON.HCON_00050630, HCON.HCON_00050790, HCON.HCON_00050850, HCON.HCON_00051190, HCON.HCON_00051200, HCON.HCON_00051320, HCON.HCON_00051930, HCON.HCON_00052140, HCON.HCON_00052150, HCON.HCON_00052920, HCON.HCON_00052990, HCON.HCON_00054670, HCON.HCON_00054770, HCON.HCON_00054990, HCON.HCON_00055000, HCON.HCON_00055220, HCON.HCON_00055280, HCON.HCON_00055630, HCON.HCON_00055650, HCON.HCON_00056190, HCON.HCON_00057150, HCON.HCON_00057280, HCON.HCON_00057390, HCON.HCON_00057440, HCON.HCON_00057500, HCON.HCON_00057870, HCON.HCON_00057890, HCON.HCON_00059610, HCON.HCON_00059620, HCON.HCON_00061760, HCON.HCON_00062510, HCON.HCON_00063340, HCON.HCON_00063350, HCON.HCON_00063430, HCON.HCON_00064170, HCON.HCON_00064850, HCON.HCON_00065110, HCON.HCON_00066290, HCON.HCON_00066550, HCON.HCON_00066610, HCON.HCON_00066910, HCON.HCON_00067050, HCON.HCON_00067060, HCON.HCON_00069140, HCON.HCON_00069170, HCON.HCON_00069220, HCON.HCON_00070500, HCON.HCON_00071620, HCON.HCON_00072380, HCON.HCON_00072930, HCON.HCON_00073340, HCON.HCON_00074230, HCON.HCON_00074890, HCON.HCON_00074970, HCON.HCON_00075520, HCON.HCON_00075530, HCON.HCON_00075710, HCON.HCON_00075960, HCON.HCON_00076880, HCON.HCON_00076890, HCON.HCON_00077270, HCON.HCON_00077590, HCON.HCON_00077680, HCON.HCON_00077690, HCON.HCON_00078700, HCON.HCON_00078970, HCON.HCON_00078980, HCON.HCON_00079180, HCON.HCON_00079190, HCON.HCON_00079250, HCON.HCON_00079640, HCON.HCON_00079840, HCON.HCON_00079850, HCON.HCON_00079900, HCON.HCON_00080140, HCON.HCON_00080150, HCON.HCON_00080160, HCON.HCON_00080190, HCON.HCON_00080200, HCON.HCON_00080820, HCON.HCON_00080830, HCON.HCON_00081020, HCON.HCON_00081110, HCON.HCON_00081950, HCON.HCON_00082000, HCON.HCON_00082010, HCON.HCON_00082020, HCON.HCON_00082270, HCON.HCON_00082280, HCON.HCON_00082450, HCON.HCON_00082690, HCON.HCON_00082780, HCON.HCON_00083210, HCON.HCON_00083360, HCON.HCON_00083450, HCON.HCON_00083570, HCON.HCON_00083830, HCON.HCON_00083840, HCON.HCON_00084220, HCON.HCON_00084230, HCON.HCON_00084240, HCON.HCON_00084270, HCON.HCON_00084280, HCON.HCON_00084330, HCON.HCON_00084800, HCON.HCON_00084870, HCON.HCON_00085090, HCON.HCON_00086040, HCON.HCON_00086270, HCON.HCON_00086700, HCON.HCON_00087960, HCON.HCON_00088040, HCON.HCON_00088630, HCON.HCON_00090120, HCON.HCON_00090140, HCON.HCON_00090390, HCON.HCON_00090400, HCON.HCON_00090410, HCON.HCON_00091260, HCON.HCON_00091590, HCON.HCON_00091950, HCON.HCON_00092220, HCON.HCON_00092640, HCON.HCON_00092660, HCON.HCON_00093540, HCON.HCON_00094210, HCON.HCON_00094670, HCON.HCON_00095580, HCON.HCON_00095750, HCON.HCON_00095860, HCON.HCON_00095950, HCON.HCON_00096010, HCON.HCON_00096090, HCON.HCON_00096100, HCON.HCON_00096210, HCON.HCON_00096220, HCON.HCON_00096230, HCON.HCON_00096260, HCON.HCON_00096350, HCON.HCON_00096360, HCON.HCON_00096450, HCON.HCON_00096460, HCON.HCON_00096470, HCON.HCON_00096860, HCON.HCON_00097420, HCON.HCON_00097885, HCON.HCON_00097980, HCON.HCON_00098860, HCON.HCON_00102390, HCON.HCON_00102690, HCON.HCON_00103780, HCON.HCON_00103900, HCON.HCON_00104330, HCON.HCON_00104440, HCON.HCON_00104810, HCON.HCON_00104970, HCON.HCON_00105900, HCON.HCON_00105970, HCON.HCON_00106060, HCON.HCON_00106080, HCON.HCON_00106100, HCON.HCON_00106110, HCON.HCON_00106120, HCON.HCON_00106180, HCON.HCON_00107660, HCON.HCON_00108060, HCON.HCON_00108360, HCON.HCON_00108400, HCON.HCON_00108410, HCON.HCON_00109190, HCON.HCON_00109430, HCON.HCON_00109510, HCON.HCON_00109810, HCON.HCON_00109850, HCON.HCON_00110230, HCON.HCON_00110330, HCON.HCON_00110830, HCON.HCON_00111220, HCON.HCON_00111360, HCON.HCON_00111840, HCON.HCON_00111970, HCON.HCON_00112300, HCON.HCON_00112310, HCON.HCON_00112410, HCON.HCON_00112460, HCON.HCON_00112490, HCON.HCON_00112900, HCON.HCON_00113140, HCON.HCON_00113150, HCON.HCON_00113160, HCON.HCON_00113320, HCON.HCON_00113380, HCON.HCON_00113410, HCON.HCON_00113490, HCON.HCON_00113960, HCON.HCON_00114060, HCON.HCON_00114150, HCON.HCON_00114370, HCON.HCON_00114460, HCON.HCON_00114560, HCON.HCON_00114670, HCON.HCON_00114950, HCON.HCON_00115090, HCON.HCON_00115170, HCON.HCON_00115510, HCON.HCON_00115520, HCON.HCON_00115830, HCON.HCON_00116200, HCON.HCON_00116230, HCON.HCON_00116330, HCON.HCON_00116350, HCON.HCON_00116390, HCON.HCON_00116580, HCON.HCON_00116590, HCON.HCON_00116620, HCON.HCON_00116680, HCON.HCON_00116790, HCON.HCON_00117090, HCON.HCON_00117100, HCON.HCON_00117130, HCON.HCON_00117360, HCON.HCON_00117370, HCON.HCON_00117480, HCON.HCON_00117500, HCON.HCON_00117590, HCON.HCON_00118310, HCON.HCON_00118510, HCON.HCON_00118950, HCON.HCON_00119000, HCON.HCON_00119140, HCON.HCON_00119250, HCON.HCON_00120240, HCON.HCON_00120250, HCON.HCON_00120630, HCON.HCON_00121120, HCON.HCON_00122480, HCON.HCON_00126090, HCON.HCON_00127840, HCON.HCON_00128930, HCON.HCON_00130980, HCON.HCON_00130990, HCON.HCON_00131090, HCON.HCON_00131170, HCON.HCON_00131180, HCON.HCON_00131240, HCON.HCON_00131260, HCON.HCON_00131420, HCON.HCON_00131570, HCON.HCON_00131880, HCON.HCON_00132690, HCON.HCON_00132700, HCON.HCON_00133730, HCON.HCON_00133760, HCON.HCON_00133810, HCON.HCON_00136580, HCON.HCON_00136590, HCON.HCON_00137410, HCON.HCON_00137420, HCON.HCON_00137430, HCON.HCON_00137650, HCON.HCON_00138060, HCON.HCON_00139230, HCON.HCON_00139250, HCON.HCON_00139770, HCON.HCON_00139780, HCON.HCON_00139790, HCON.HCON_00139800, HCON.HCON_00140310, HCON.HCON_00140690, HCON.HCON_00141150, HCON.HCON_00141220, HCON.HCON_00141420, HCON.HCON_00141430, HCON.HCON_00141680, HCON.HCON_00141820, HCON.HCON_00142060, HCON.HCON_00142210, HCON.HCON_00142220, HCON.HCON_00142230, HCON.HCON_00142270, HCON.HCON_00142380, HCON.HCON_00142630, HCON.HCON_00142860, HCON.HCON_00143700, HCON.HCON_00143990, HCON.HCON_00144000, HCON.HCON_00144010, HCON.HCON_00144080, HCON.HCON_00144110, HCON.HCON_00144190, HCON.HCON_00144200, HCON.HCON_00144290, HCON.HCON_00144410, HCON.HCON_00144420, HCON.HCON_00144650, HCON.HCON_00144810, HCON.HCON_00145360, HCON.HCON_00145450, HCON.HCON_00145620, HCON.HCON_00145870, HCON.HCON_00145920, HCON.HCON_00146160, HCON.HCON_00146200, HCON.HCON_00146460, HCON.HCON_00146470, HCON.HCON_00146480, HCON.HCON_00146510, HCON.HCON_00146750, HCON.HCON_00147100, HCON.HCON_00147500, HCON.HCON_00147910, HCON.HCON_00147920, HCON.HCON_00148000, HCON.HCON_00148010, HCON.HCON_00148150, HCON.HCON_00148390, HCON.HCON_00148770, HCON.HCON_00149240, HCON.HCON_00149250, HCON.HCON_00149370, HCON.HCON_00150060, HCON.HCON_00150310, HCON.HCON_00150770, HCON.HCON_00150800, HCON.HCON_00150810, HCON.HCON_00150920, HCON.HCON_00150990, HCON.HCON_00151120, HCON.HCON_00151130, HCON.HCON_00151960, HCON.HCON_00152950, HCON.HCON_00153040, HCON.HCON_00153050, HCON.HCON_00153060, HCON.HCON_00153250, HCON.HCON_00153390, HCON.HCON_00153670, HCON.HCON_00154280, HCON.HCON_00154290, HCON.HCON_00155200, HCON.HCON_00155210, HCON.HCON_00155970, HCON.HCON_00156160, HCON.HCON_00157370, HCON.HCON_00157380, HCON.HCON_00157420, HCON.HCON_00157430, HCON.HCON_00157550, HCON.HCON_00159150, HCON.HCON_00160210, HCON.HCON_00160390, HCON.HCON_00160540, HCON.HCON_00160550, HCON.HCON_00160560, HCON.HCON_00161750, HCON.HCON_00161860, HCON.HCON_00162410, HCON.HCON_00162570, HCON.HCON_00163600, HCON.HCON_00163680, HCON.HCON_00163790, HCON.HCON_00163990, HCON.HCON_00164170, HCON.HCON_00165160, HCON.HCON_00165450, HCON.HCON_00167140, HCON.HCON_00167650, HCON.HCON_00167780, HCON.HCON_00167900, HCON.HCON_00168020, HCON.HCON_00168330, HCON.HCON_00168610, HCON.HCON_00168710, HCON.HCON_00168740, HCON.HCON_00168750, HCON.HCON_00168770, HCON.HCON_00168790, HCON.HCON_00168820, HCON.HCON_00168830, HCON.HCON_00168880, HCON.HCON_00168890, HCON.HCON_00169080, HCON.HCON_00169110, HCON.HCON_00169120, HCON.HCON_00169130, HCON.HCON_00169160, HCON.HCON_00169170, HCON.HCON_00169240, HCON.HCON_00169250, HCON.HCON_00169390, HCON.HCON_00169430, HCON.HCON_00169500, HCON.HCON_00169510, HCON.HCON_00169580, HCON.HCON_00169640, HCON.HCON_00169740, HCON.HCON_00169980, HCON.HCON_00170050, HCON.HCON_00170060, HCON.HCON_00170150, HCON.HCON_00170240, HCON.HCON_00170420, HCON.HCON_00170440, HCON.HCON_00170450, HCON.HCON_00170620, HCON.HCON_00170630, HCON.HCON_00170820, HCON.HCON_00170830, HCON.HCON_00170840, HCON.HCON_00170880, HCON.HCON_00170910, HCON.HCON_00170950, HCON.HCON_00170980, HCON.HCON_00171040, HCON.HCON_00171050, HCON.HCON_00171140, HCON.HCON_00171150, HCON.HCON_00171160, HCON.HCON_00171200, HCON.HCON_00171210, HCON.HCON_00171230, HCON.HCON_00171310, HCON.HCON_00171340, HCON.HCON_00171350, HCON.HCON_00171500, HCON.HCON_00171510, HCON.HCON_00171520, HCON.HCON_00171730, HCON.HCON_00171740, HCON.HCON_00171820, HCON.HCON_00171830, HCON.HCON_00171930, HCON.HCON_00171940, HCON.HCON_00172050, HCON.HCON_00172230, HCON.HCON_00172330, HCON.HCON_00172510, HCON.HCON_00172540, HCON.HCON_00172550, HCON.HCON_00172560, HCON.HCON_00172640, HCON.HCON_00172710, HCON.HCON_00172790, HCON.HCON_00172810, HCON.HCON_00172820, HCON.HCON_00172880, HCON.HCON_00172920, HCON.HCON_00172940, HCON.HCON_00172970, HCON.HCON_00172980, HCON.HCON_00173030, HCON.HCON_00173050, HCON.HCON_00173060, HCON.HCON_00173070, HCON.HCON_00173080, HCON.HCON_00173250, HCON.HCON_00173640, HCON.HCON_00173650, HCON.HCON_00173740, HCON.HCON_00173790, HCON.HCON_00173830, HCON.HCON_00173840, HCON.HCON_00174150, HCON.HCON_00174170, HCON.HCON_00174190, HCON.HCON_00174200, HCON.HCON_00174230, HCON.HCON_00174300, HCON.HCON_00174560, HCON.HCON_00174570, HCON.HCON_00174580, HCON.HCON_00174890, HCON.HCON_00174900, HCON.HCON_00174920, HCON.HCON_00175130, HCON.HCON_00175220, HCON.HCON_00175660, HCON.HCON_00175680, HCON.HCON_00175690, HCON.HCON_00175730, HCON.HCON_00175780, HCON.HCON_00175790, HCON.HCON_00175820, HCON.HCON_00175840, HCON.HCON_00175850, HCON.HCON_00175860, HCON.HCON_00176020, HCON.HCON_00176260, HCON.HCON_00176390, HCON.HCON_00176660, HCON.HCON_00176740, HCON.HCON_00176750, HCON.HCON_00176970, HCON.HCON_00177120, HCON.HCON_00177140, HCON.HCON_00177150, HCON.HCON_00177210, HCON.HCON_00177550, HCON.HCON_00177560, HCON.HCON_00177570, HCON.HCON_00177610, HCON.HCON_00178450, HCON.HCON_00178480, HCON.HCON_00178510, HCON.HCON_00178570, HCON.HCON_00178580, HCON.HCON_00178590, HCON.HCON_00178660, HCON.HCON_00178730, HCON.HCON_00178880, HCON.HCON_00178890, HCON.HCON_00179110, HCON.HCON_00179540, HCON.HCON_00179550, HCON.HCON_00179620, HCON.HCON_00179630, HCON.HCON_00179780, HCON.HCON_00180150, HCON.HCON_00180320, HCON.HCON_00180510, HCON.HCON_00180530, HCON.HCON_00180590, HCON.HCON_00180780, HCON.HCON_00180820, HCON.HCON_00180840, HCON.HCON_00180880, HCON.HCON_00180890, HCON.HCON_00180900, HCON.HCON_00181000, HCON.HCON_00181010, HCON.HCON_00181040, HCON.HCON_00181190, HCON.HCON_00181220, HCON.HCON_00181300, HCON.HCON_00181430, HCON.HCON_00181590, HCON.HCON_00181610, HCON.HCON_00181640, HCON.HCON_00181660, HCON.HCON_00181670, HCON.HCON_00181680, HCON.HCON_00182090, HCON.HCON_00182100, HCON.HCON_00182120, HCON.HCON_00182140, HCON.HCON_00182150, HCON.HCON_00182160, HCON.HCON_00182170, HCON.HCON_00182180, HCON.HCON_00182460, HCON.HCON_00182470, HCON.HCON_00182480, HCON.HCON_00182490, HCON.HCON_00182610, HCON.HCON_00182720, HCON.HCON_00182740, HCON.HCON_00182780, HCON.HCON_00182800, HCON.HCON_00183030, HCON.HCON_00183190, HCON.HCON_00183350, HCON.HCON_00183380, HCON.HCON_00183420, HCON.HCON_00183510, HCON.HCON_00183520, HCON.HCON_00183680, HCON.HCON_00183790, HCON.HCON_00183840, HCON.HCON_00183970, HCON.HCON_00184050, HCON.HCON_00184060, HCON.HCON_00184070, HCON.HCON_00184090, HCON.HCON_00184100, HCON.HCON_00184130, HCON.HCON_00184250, HCON.HCON_00184530, HCON.HCON_00184540, HCON.HCON_00184630, HCON.HCON_00184640, HCON.HCON_00184790, HCON.HCON_00184800, HCON.HCON_00184830, HCON.HCON_00185100, HCON.HCON_00185300, HCON.HCON_00185420, HCON.HCON_00185430, HCON.HCON_00185440, HCON.HCON_00185750, HCON.HCON_00186510, HCON.HCON_00187020, HCON.HCON_00187030, HCON.HCON_00187060, HCON.HCON_00187190, HCON.HCON_00187370, HCON.HCON_00187420, HCON.HCON_00187540, HCON.HCON_00187550, HCON.HCON_00187580, HCON.HCON_00187590, HCON.HCON_00187600, HCON.HCON_00187620, HCON.HCON_00188430, HCON.HCON_00188770, HCON.HCON_00189750, HCON.HCON_00190600, HCON.HCON_00190610, HCON.HCON_00190880, HCON.HCON_00191010, HCON.HCON_00191120, HCON.HCON_00191140, HCON.HCON_00191230, HCON.HCON_00191240, HCON.HCON_00191290, HCON.HCON_00193620	OTIP.Oti_7343_g				
N8.HOG0000007	OG0000002	n168								HCON.HCON_00000760, HCON.HCON_00019300, HCON.HCON_00039220, HCON.HCON_00042860, HCON.HCON_00048370, HCON.HCON_00057110, HCON.HCON_00060680, HCON.HCON_00064410, HCON.HCON_00064740, HCON.HCON_00072470, HCON.HCON_00107510, HCON.HCON_00109370, HCON.HCON_00110120, HCON.HCON_00110290, HCON.HCON_00119550, HCON.HCON_00127470, HCON.HCON_00139670, HCON.HCON_00177680, HCON.HCON_00178110					
N8.HOG0000008	OG0000002	n230								HCON.HCON_00009700, HCON.HCON_00020550, HCON.HCON_00020560, HCON.HCON_00038590, HCON.HCON_00039520, HCON.HCON_00044570, HCON.HCON_00044790, HCON.HCON_00047220, HCON.HCON_00074530, HCON.HCON_00086080, HCON.HCON_00086090, HCON.HCON_00092160, HCON.HCON_00137300, HCON.HCON_00157940, HCON.HCON_00166490, HCON.HCON_00174640, HCON.HCON_00175160, HCON.HCON_00177920, HCON.HCON_00181110					
N8.HOG0000009	OG0000002	n253								HCON.HCON_00116715, HCON.HCON_00116957					
