HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N9.HOG0000000	OG0000000	n19				CELE.CELE_C13B7.2, CELE.CELE_C13B7.5, CELE.CELE_Y45G12C.10, CELE.CELE_Y45G12C.6	CINO.Sp34_50057220								
N9.HOG0000001	OG0000000	n26					CINO.Sp34_50026110								
N9.HOG0000002	OG0000000	n32				CELE.CELE_W03D2.10	CINO.Sp34_50013810								
N9.HOG0000003	OG0000000	n33				CELE.CELE_R02C2.5	CINO.Sp34_50026120								
N9.HOG0000004	OG0000000	n40				CELE.CELE_C05E4.5, CELE.CELE_C05E4.6, CELE.CELE_T06C12.11									
N9.HOG0000005	OG0000000	n43				CELE.CELE_C09H5.6									
N9.HOG0000006	OG0000000	n55				CELE.CELE_T03E6.1, CELE.CELE_T03E6.4, CELE.CELE_Y32B12B.5									
N9.HOG0000007	OG0000000	n59				CELE.CELE_M01D1.1	CINO.Sp34_50101720, CINO.Sp34_50102120								
N9.HOG0000008	OG0000000	n64					CINO.Sp34_20016710, CINO.Sp34_20016910								
N9.HOG0000009	OG0000000	n74				CELE.CELE_F58G4.7									
N9.HOG0000010	OG0000000	n77				CELE.CELE_F58G4.6	CINO.Sp34_50101610								
N9.HOG0000011	OG0000000	n83				CELE.CELE_F47G9.2									
N9.HOG0000012	OG0000000	n84				CELE.CELE_F21F8.10, CELE.CELE_F21F8.8, CELE.CELE_F21F8.9	CINO.Sp34_50108100, CINO.Sp34_50108200								
N9.HOG0000013	OG0000000	n90				CELE.CELE_B0365.2, CELE.CELE_C09H5.3, CELE.CELE_ZC513.11, CELE.CELE_ZC513.9									
N9.HOG0000014	OG0000000	n99				CELE.CELE_C09H5.4, CELE.CELE_C09H5.5									
N9.HOG0000015	OG0000000	n109				CELE.CELE_C09H5.9									
N9.HOG0000016	OG0000000	n112				CELE.CELE_F58G4.5	CINO.Sp34_50100820, CINO.Sp34_50100910, CINO.Sp34_50101410, CINO.Sp34_50107400								
N9.HOG0000017	OG0000000	n126				CELE.CELE_T22H6.3									
N9.HOG0000018	OG0000000	n131				CELE.CELE_T22H6.4									
N9.HOG0000019	OG0000000	n134				CELE.CELE_T03E6.2, CELE.CELE_T05E12.1, CELE.CELE_T26H5.6									
N9.HOG0000020	OG0000000	n136				CELE.CELE_F07C3.8									
N9.HOG0000021	OG0000000	n145				CELE.CELE_F10A3.8	CINO.Sp34_50384010, CINO.Sp34_50384110								
N9.HOG0000022	OG0000000	n150				CELE.CELE_F10A3.12, CELE.CELE_F10A3.13, CELE.CELE_F10A3.15, CELE.CELE_F10A3.5, CELE.CELE_F10A3.6, CELE.CELE_F10A3.7, CELE.CELE_F44G3.1, CELE.CELE_K05D4.2, CELE.CELE_K05D4.5, CELE.CELE_K05D4.9, CELE.CELE_R08H2.13, CELE.CELE_Y6E2A.1, CELE.CELE_Y6E2A.2									
N9.HOG0000023	OG0000000	n164				CELE.CELE_T10H4.1	CINO.Sp34_50383610								
N9.HOG0000024	OG0000000	n166				CELE.CELE_T10H4.2	CINO.Sp34_50377210								
N9.HOG0000025	OG0000000	n172				CELE.CELE_F59A1.4	CINO.Sp34_50217210, CINO.Sp34_50404500								
N9.HOG0000026	OG0000000	n178				CELE.CELE_F58G4.2	CINO.Sp34_50102110, CINO.Sp34_50102310, CINO.Sp34_50102510								
N9.HOG0000027	OG0000000	n185				CELE.CELE_F59A1.14, CELE.CELE_F59A1.3									
N9.HOG0000028	OG0000000	n189				CELE.CELE_C06B8.4, CELE.CELE_F59A1.2									
N9.HOG0000029	OG0000000	n197				CELE.CELE_F59E11.14, CELE.CELE_F59E11.15, CELE.CELE_F59E11.16, CELE.CELE_R08H2.2									
N9.HOG0000030	OG0000000	n203				CELE.CELE_F59E11.13									
N9.HOG0000031	OG0000000	n211				CELE.CELE_F17E9.14, CELE.CELE_T26H2.6									
N9.HOG0000032	OG0000000	n214				CELE.CELE_F52D2.9									
N9.HOG0000033	OG0000000	n221				CELE.CELE_C53B7.5									
N9.HOG0000034	OG0000000	n223				CELE.CELE_F10D2.4									
N9.HOG0000035	OG0000000	n231				CELE.CELE_F07B10.3									
N9.HOG0000036	OG0000000	n234				CELE.CELE_F07B10.2									
N9.HOG0000037	OG0000000	n240				CELE.CELE_F59B1.1									
N9.HOG0000038	OG0000000	n243				CELE.CELE_Y39H10B.1									
N9.HOG0000039	OG0000000	n249				CELE.CELE_W06D12.4									
N9.HOG0000040	OG0000000	n255				CELE.CELE_T08B6.7									
N9.HOG0000041	OG0000000	n259				CELE.CELE_T01G5.5	CINO.Sp34_50339700								
N9.HOG0000042	OG0000000	n265				CELE.CELE_Y17G9A.5									
N9.HOG0000043	OG0000000	n269				CELE.CELE_Y17G9A.1									
N9.HOG0000044	OG0000000	n273				CELE.CELE_Y17G9A.6, CELE.CELE_Y17G9A.7									
N9.HOG0000045	OG0000000	n285				CELE.CELE_F56A4.7, CELE.CELE_T08B6.3, CELE.CELE_Y45G12C.12, CELE.CELE_Y9C9A.10, CELE.CELE_Y9C9A.11, CELE.CELE_Y9C9A.17, CELE.CELE_Y9C9A.18, CELE.CELE_Y9C9A.9, CELE.CELE_ZK697.10									
N9.HOG0000046	OG0000000	n306				CELE.CELE_Y9C9A.7									
N9.HOG0000047	OG0000000	n314				CELE.CELE_T08B6.6									
N9.HOG0000048	OG0000000	n318				CELE.CELE_Y9C9A.4, CELE.CELE_Y9C9A.5, CELE.CELE_Y9C9A.6									
N9.HOG0000049	OG0000000	n327				CELE.CELE_Y9C9A.3									
N9.HOG0000050	OG0000000	n330				CELE.CELE_E03H12.1									
N9.HOG0000051	OG0000000	n334				CELE.CELE_F55B12.6									
N9.HOG0000052	OG0000000	n336				CELE.CELE_Y9C9A.2									
N9.HOG0000053	OG0000000	n342				CELE.CELE_T05B11.5									
N9.HOG0000054	OG0000000	n353				CELE.CELE_C06C6.3									
N9.HOG0000055	OG0000000	n357				CELE.CELE_C06C6.2									
N9.HOG0000056	OG0000000	n360				CELE.CELE_T10C6.1									
N9.HOG0000057	OG0000000	n367					CINO.Sp34_50038210, CINO.Sp34_50038310, CINO.Sp34_50038510								
N9.HOG0000058	OG0000000	n373				CELE.CELE_C06B3.9, CELE.CELE_T09F5.4									
N9.HOG0000059	OG0000000	n377				CELE.CELE_C06B3.10									
N9.HOG0000060	OG0000000	n379				CELE.CELE_F32A7.7									
N9.HOG0000061	OG0000000	n383				CELE.CELE_W09D6.3									
N9.HOG0000062	OG0000000	n385				CELE.CELE_B0213.9, CELE.CELE_B0391.12, CELE.CELE_C55A1.3									
N9.HOG0000063	OG0000000	n394				CELE.CELE_F10A3.9, CELE.CELE_F41B5.8									
N9.HOG0000064	OG0000000	n396				CELE.CELE_C42D4.5									
N9.HOG0000065	OG0000000	n402				CELE.CELE_C50H11.9, CELE.CELE_K02H11.1, CELE.CELE_K02H11.2, CELE.CELE_K02H11.7, CELE.CELE_R09E12.4, CELE.CELE_Y73C8C.1									
N9.HOG0000066	OG0000000	n408				CELE.CELE_C06B3.1, CELE.CELE_K02H11.3									
N9.HOG0000067	OG0000000	n410				CELE.CELE_C01B4.1, CELE.CELE_C01B4.3, CELE.CELE_C05E4.13, CELE.CELE_C45H4.15, CELE.CELE_T01G6.9, CELE.CELE_T24A6.6, CELE.CELE_W09D6.2, CELE.CELE_Y19D10A.1, CELE.CELE_Y19D10A.2									
N9.HOG0000068	OG0000000	n422					CINO.Sp34_40291710, CINO.Sp34_40292010, CINO.Sp34_40292020								
N9.HOG0000069	OG0000000	n427				CELE.CELE_M7.13									
N9.HOG0000070	OG0000000	n429				CELE.CELE_W06H8.7									
N9.HOG0000071	OG0000000	n437				CELE.CELE_C02E7.9									
N9.HOG0000072	OG0000000	n440				CELE.CELE_F10D2.1									
