HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N2.HOG0000000	OG0000002	n0	BMAL.Gene_WBGene00226832									OVOL.Gene_WBGene00241390			
N2.HOG0000001	OG0000003	n0	BMAL.Gene_WBGene00226645									OVOL.Gene_WBGene00245398			
N2.HOG0000002	OG0000004	n0	BMAL.Gene_WBGene00230822									OVOL.Gene_WBGene00243815, OVOL.Gene_WBGene00249730			
N2.HOG0000003	OG0000007	n0	BMAL.Gene_WBGene00268521												
N2.HOG0000004	OG0000011	n0	BMAL.Gene_WBGene00223569, BMAL.Gene_WBGene00224494, BMAL.Gene_WBGene00225830									OVOL.Gene_WBGene00244204, OVOL.Gene_WBGene00244249, OVOL.Gene_WBGene00246157, OVOL.Gene_WBGene00246364, OVOL.Gene_WBGene00246368, OVOL.Gene_WBGene00246379, OVOL.Gene_WBGene00246384			
N2.HOG0000005	OG0000021	n0	BMAL.Gene_WBGene00224100									OVOL.Gene_WBGene00248180			
N2.HOG0000006	OG0000022	n0										OVOL.Gene_WBGene00248371, OVOL.Gene_WBGene00249402			
N2.HOG0000007	OG0000023	n0										OVOL.Gene_WBGene00241068, OVOL.Gene_WBGene00244123, OVOL.Gene_WBGene00244130			
N2.HOG0000008	OG0000028	n0	BMAL.Gene_WBGene00224804, BMAL.Gene_WBGene00225654, BMAL.Gene_WBGene00226033									OVOL.Gene_WBGene00245842, OVOL.Gene_WBGene00245843			
N2.HOG0000009	OG0000030	n0	BMAL.Gene_WBGene00233318												
N2.HOG0000010	OG0000031	n208										OVOL.Gene_WBGene00249403, OVOL.Gene_WBGene00249470, OVOL.Gene_WBGene00249642			
N2.HOG0000011	OG0000031	n211	BMAL.Gene_WBGene00223717									OVOL.Gene_WBGene00238880			
N2.HOG0000012	OG0000031	n212	BMAL.Gene_WBGene00268593									OVOL.Gene_WBGene00240262, OVOL.Gene_WBGene00244316, OVOL.Gene_WBGene00246484, OVOL.Gene_WBGene00248373, OVOL.Gene_WBGene00249469, OVOL.Gene_WBGene00249545, OVOL.Gene_WBGene00249589			
N2.HOG0000013	OG0000032	n0	BMAL.Gene_WBGene00229467									OVOL.Gene_WBGene00238716			
N2.HOG0000014	OG0000034	n2	BMAL.Gene_WBGene00223816									OVOL.Gene_WBGene00241412			
N2.HOG0000015	OG0000034	n5	BMAL.Gene_WBGene00227669									OVOL.Gene_WBGene00240733			
N2.HOG0000016	OG0000034	n6	BMAL.Gene_WBGene00224866									OVOL.Gene_WBGene00246005			
