HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N5.HOG0000000	OG0000000	n8											PEXS.PREXSPEC000003773	PRPA.Gene_WBGene00112689, PRPA.Gene_WBGene00203033, PRPA.Gene_WBGene00274936, PRPA.Gene_WBGene00277239, PRPA.Gene_WBGene00279610, PRPA.Gene_WBGene00283094, PRPA.Gene_WBGene00284182	
N5.HOG0000001	OG0000000	n15											PEXS.PREXSPEC000005028	PRPA.Gene_WBGene00202933	
N5.HOG0000002	OG0000000	n193												PRPA.Gene_WBGene00280031	
N5.HOG0000003	OG0000000	n252											PEXS.PREXSPEC000024982		
N5.HOG0000004	OG0000000	n340												PRPA.Gene_WBGene00279517	
N5.HOG0000005	OG0000000	n584												PRPA.Gene_WBGene00305006	
N5.HOG0000006	OG0000000	n594											PEXS.PREXSPEC000017479		
N5.HOG0000007	OG0000000	n607											PEXS.PREXSPEC000007245	PRPA.Gene_WBGene00096724	
N5.HOG0000008	OG0000000	n609											PEXS.PREXSPEC000001914	PRPA.Gene_WBGene00278921	
N5.HOG0000009	OG0000000	n610											PEXS.PREXSPEC000012266	PRPA.Gene_WBGene00272573	
N5.HOG0000010	OG0000000	n614											PEXS.PREXSPEC000015586	PRPA.Gene_WBGene00113752	
N5.HOG0000011	OG0000000	n615											PEXS.PREXSPEC000015623	PRPA.Gene_WBGene00105211, PRPA.Gene_WBGene00279502	
N5.HOG0000012	OG0000000	n617											PEXS.PREXSPEC000023264, PEXS.PREXSPEC000030431	PRPA.Gene_WBGene00204464	
N5.HOG0000013	OG0000000	n622											PEXS.PREXSPEC000015336, PEXS.PREXSPEC000016015	PRPA.Gene_WBGene00279597	
N5.HOG0000014	OG0000000	n624											PEXS.PREXSPEC000014648, PEXS.PREXSPEC000021544	PRPA.Gene_WBGene00112727	
N5.HOG0000015	OG0000000	n628											PEXS.PREXSPEC000020694	PRPA.Gene_WBGene00273737	
N5.HOG0000016	OG0000000	n630											PEXS.PREXSPEC000016346	PRPA.Gene_WBGene00279598	
N5.HOG0000017	OG0000000	n631											PEXS.PREXSPEC000028858, PEXS.PREXSPEC000029139	PRPA.Gene_WBGene00097869	
N5.HOG0000018	OG0000000	n637											PEXS.PREXSPEC000030023	PRPA.Gene_WBGene00272521	
N5.HOG0000019	OG0000000	n638											PEXS.PREXSPEC000026235	PRPA.Gene_WBGene00281776	
N5.HOG0000020	OG0000000	n639											PEXS.PREXSPEC000003050, PEXS.PREXSPEC000013990, PEXS.PREXSPEC000016205	PRPA.Gene_WBGene00113729, PRPA.Gene_WBGene00278959	
N5.HOG0000021	OG0000000	n644											PEXS.PREXSPEC000012292	PRPA.Gene_WBGene00119127	
N5.HOG0000022	OG0000000	n646											PEXS.PREXSPEC000027271	PRPA.Gene_WBGene00119129	
N5.HOG0000023	OG0000000	n647											PEXS.PREXSPEC000015896	PRPA.Gene_WBGene00272678	
N5.HOG0000024	OG0000000	n650											PEXS.PREXSPEC000007135	PRPA.Gene_WBGene00279696	
N5.HOG0000025	OG0000000	n651											PEXS.PREXSPEC000014726, PEXS.PREXSPEC000015546	PRPA.Gene_WBGene00202979	
N5.HOG0000026	OG0000000	n654											PEXS.PREXSPEC000026799	PRPA.Gene_WBGene00103357	
N5.HOG0000027	OG0000000	n656											PEXS.PREXSPEC000028276	PRPA.Gene_WBGene00280057	
N5.HOG0000028	OG0000000	n657											PEXS.PREXSPEC000012018, PEXS.PREXSPEC000018080	PRPA.Gene_WBGene00279343	
N5.HOG0000029	OG0000000	n664											PEXS.PREXSPEC000023523	PRPA.Gene_WBGene00278796	
N5.HOG0000030	OG0000000	n665											PEXS.PREXSPEC000013942	PRPA.Gene_WBGene00095132, PRPA.Gene_WBGene00279731	
N5.HOG0000031	OG0000000	n667											PEXS.PREXSPEC000010195, PEXS.PREXSPEC000015752, PEXS.PREXSPEC000023416	PRPA.Gene_WBGene00278985	
N5.HOG0000032	OG0000000	n673											PEXS.PREXSPEC000018139	PRPA.Gene_WBGene00279280	
N5.HOG0000033	OG0000000	n674											PEXS.PREXSPEC000010160	PRPA.Gene_WBGene00204509, PRPA.Gene_WBGene00279645, PRPA.Gene_WBGene00279738	
