HOG	OG	Gene Tree Parent Clade	BMAL	BOKI	CBRI	CELE	CINO	CNIO	CREM	HCON	OTIP	OVOL	PEXS	PRPA	SRAT
N3.HOG0000000	OG0000000	n1		BOKI.BOKI.020210800											
N3.HOG0000001	OG0000000	n596		BOKI.BOKI.050064600											
N3.HOG0000002	OG0000000	n1206		BOKI.BOKI.020192200											SRAT.nbis-257
N3.HOG0000003	OG0000002	n6		BOKI.BOKI.030134200											
N3.HOG0000004	OG0000002	n253		BOKI.BOKI.020208600, BOKI.BOKI.050052600, BOKI.BOKI.050204300											
N3.HOG0000005	OG0000002	n276		BOKI.BOKI.020219600, BOKI.BOKI.030026300, BOKI.BOKI.040022000, BOKI.BOKI.050031600, BOKI.BOKI.050117800, BOKI.BOKI.060229400											
N3.HOG0000006	OG0000002	n600		BOKI.BOKI.040041200											
N3.HOG0000007	OG0000002	n645													SRAT.nbis-11613
N3.HOG0000008	OG0000002	n649		BOKI.BOKI.030142200											SRAT.nbis-6320
N3.HOG0000009	OG0000003	n10													SRAT.nbis-11938
N3.HOG0000010	OG0000003	n16		BOKI.BOKI.020224800, BOKI.BOKI.040064400											SRAT.nbis-11939
N3.HOG0000011	OG0000003	n35		BOKI.BOKI.010098300											
N3.HOG0000012	OG0000003	n37		BOKI.BOKI.010015700, BOKI.BOKI.010017700, BOKI.BOKI.010040700, BOKI.BOKI.010057200, BOKI.BOKI.010190900, BOKI.BOKI.020045700, BOKI.BOKI.020095900, BOKI.BOKI.020096100, BOKI.BOKI.020118000, BOKI.BOKI.020174300, BOKI.BOKI.020184600, BOKI.BOKI.020186600, BOKI.BOKI.020192100, BOKI.BOKI.020208500, BOKI.BOKI.020216600, BOKI.BOKI.030051200, BOKI.BOKI.030063800, BOKI.BOKI.030155600, BOKI.BOKI.030160900, BOKI.BOKI.030172300, BOKI.BOKI.030180300, BOKI.BOKI.030221400, BOKI.BOKI.040060100, BOKI.BOKI.040116300, BOKI.BOKI.040170000, BOKI.BOKI.040206800, BOKI.BOKI.050022900, BOKI.BOKI.050025500, BOKI.BOKI.050026000, BOKI.BOKI.050036500, BOKI.BOKI.050040800, BOKI.BOKI.050055200, BOKI.BOKI.050095500, BOKI.BOKI.050100100, BOKI.BOKI.050118100, BOKI.BOKI.050122100, BOKI.BOKI.050122500, BOKI.BOKI.050183900, BOKI.BOKI.050213500, BOKI.BOKI.050222800, BOKI.BOKI.060042000, BOKI.BOKI.060063100, BOKI.BOKI.060112300, BOKI.BOKI.060140900, BOKI.BOKI.060221700											SRAT.nbis-11163, SRAT.nbis-11254, SRAT.nbis-11425, SRAT.nbis-11466, SRAT.nbis-11524, SRAT.nbis-11655, SRAT.nbis-11937, SRAT.nbis-12114, SRAT.nbis-12289
N3.HOG0000013	OG0000003	n459		BOKI.BOKI.010104900											
N3.HOG0000014	OG0000003	n460		BOKI.BOKI.010084000											
N3.HOG0000015	OG0000003	n461		BOKI.BOKI.050069300											
N3.HOG0000016	OG0000003	n606		BOKI.BOKI.010083000											
N3.HOG0000017	OG0000003	n607		BOKI.BOKI.020186700											SRAT.nbis-138
N3.HOG0000018	OG0000004	n275		BOKI.BOKI.010164700, BOKI.BOKI.010220500, BOKI.BOKI.010237800, BOKI.BOKI.020034800, BOKI.BOKI.020161300, BOKI.BOKI.020224900, BOKI.BOKI.030008400, BOKI.BOKI.030056800, BOKI.BOKI.040063700, BOKI.BOKI.040102400, BOKI.BOKI.040189400, BOKI.BOKI.050024800, BOKI.BOKI.050031900, BOKI.BOKI.050033100, BOKI.BOKI.050033200, BOKI.BOKI.050073300, BOKI.BOKI.050136200, BOKI.BOKI.060018200											
N3.HOG0000019	OG0000004	n372		BOKI.BOKI.020063400, BOKI.BOKI.030047700, BOKI.BOKI.030198500, BOKI.BOKI.040170700, BOKI.BOKI.050051000											SRAT.nbis-10248
N3.HOG0000020	OG0000004	n587													SRAT.nbis-3283
N3.HOG0000021	OG0000005	n2		BOKI.BOKI.050063000											
N3.HOG0000022	OG0000005	n442		BOKI.BOKI.020170200											
N3.HOG0000023	OG0000006	n0		BOKI.BOKI.040218100, BOKI.BOKI.050079800											
N3.HOG0000024	OG0000007	n3													SRAT.nbis-10081, SRAT.nbis-10082, SRAT.nbis-10481, SRAT.nbis-10727, SRAT.nbis-10832, SRAT.nbis-11593, SRAT.nbis-2502, SRAT.nbis-256, SRAT.nbis-4073, SRAT.nbis-5244, SRAT.nbis-5439, SRAT.nbis-7748, SRAT.nbis-7889, SRAT.nbis-8053, SRAT.nbis-8192, SRAT.nbis-8958, SRAT.nbis-8978, SRAT.nbis-9007, SRAT.nbis-9127, SRAT.nbis-9128, SRAT.nbis-9155, SRAT.nbis-9285, SRAT.nbis-9439, SRAT.nbis-9451, SRAT.nbis-9453, SRAT.nbis-99
N3.HOG0000025	OG0000007	n374		BOKI.BOKI.020028500, BOKI.BOKI.020028600, BOKI.BOKI.020028700, BOKI.BOKI.020030100, BOKI.BOKI.020044400, BOKI.BOKI.020044700, BOKI.BOKI.020044800, BOKI.BOKI.020044900, BOKI.BOKI.020050300, BOKI.BOKI.020050400, BOKI.BOKI.020050500, BOKI.BOKI.020073500, BOKI.BOKI.020078600, BOKI.BOKI.020079200, BOKI.BOKI.040223700, BOKI.BOKI.050222500, BOKI.BOKI.060021300											
N3.HOG0000026	OG0000008	n1		BOKI.BOKI.020214500											
N3.HOG0000027	OG0000008	n129		BOKI.BOKI.010039300											SRAT.nbis-9015, SRAT.nbis-9333
N3.HOG0000028	OG0000008	n144		BOKI.BOKI.010174300											
N3.HOG0000029	OG0000008	n274		BOKI.BOKI.020070300, BOKI.BOKI.030058700											
N3.HOG0000030	OG0000008	n336		BOKI.BOKI.030157100											
N3.HOG0000031	OG0000008	n380		BOKI.BOKI.020214400, BOKI.BOKI.040138900											
N3.HOG0000032	OG0000009	n2		BOKI.BOKI.040176000											
N3.HOG0000033	OG0000009	n29		BOKI.BOKI.040175800											
N3.HOG0000034	OG0000009	n371		BOKI.BOKI.040175700, BOKI.BOKI.050066300											
N3.HOG0000035	OG0000010	n94													SRAT.nbis-822
N3.HOG0000036	OG0000010	n136													SRAT.nbis-12221, SRAT.nbis-679, SRAT.nbis-792
N3.HOG0000037	OG0000010	n139													SRAT.nbis-617
N3.HOG0000038	OG0000010	n164		BOKI.BOKI.020066800, BOKI.BOKI.040203600, BOKI.BOKI.060041000											SRAT.nbis-745
N3.HOG0000039	OG0000010	n173													SRAT.nbis-484
N3.HOG0000040	OG0000010	n176		BOKI.BOKI.060220800											
N3.HOG0000041	OG0000010	n226													SRAT.nbis-634
N3.HOG0000042	OG0000010	n230													SRAT.nbis-12182, SRAT.nbis-12187
N3.HOG0000043	OG0000010	n250													SRAT.nbis-618
